note_id,day,datetime,lock,due,duration_sec,price_in,in0,in1,note0,note1,premium_ratio,q_old,q_new,new_x,new_y,price,invest_usd,side
415,15,2025-02-17 17:25:39+00:00,23,20160,2010861,2659.9017474093457,0.041,0.0,0.04305718795275788,114.50819406995056,0.05017531592092385,33.892012680738844,36.00637450103932,119.20145367210506,317064.15491616644,2659.9017474093457,109.05597164378318,Single
416,15,2025-02-17 20:55:53+00:00,27,20164,2343847,2659.9017474093457,0.0774,205.88,0.16322638412297455,434.1661443520177,0.054424774845224254,5.808372548850457,13.792134068640735,119.27885434971479,317270.03311379114,2659.9017474093457,411.7563952494834,Dual
417,15,2025-02-17 16:22:59+00:00,3,20140,286621,2659.9017474093457,0.0331,0.0,0.03372598441824911,89.69536004326562,0.018911915959187762,43.00101743765299,44.70800621173112,119.29540434971477,317314.0544877108,2659.9017474093457,88.04274783924933,Single
418,15,2025-02-17 04:40:21+00:00,12,20149,1106379,2659.9017474093457,0.0687,182.74,0.14251769282405066,379.08306017937394,0.0372331919346141,29.18482429231335,36.27121632271155,119.36410524259608,317496.7921127343,2659.9017474093457,365.4752500470221,Dual
419,15,2025-02-17 02:01:03+00:00,17,20154,1547937,2659.9017474093457,0.0,60.32,0.0236700902546407,62.9660950633584,0.04386762372941635,53.390423311086124,54.55994400145755,119.37544400728142,317526.9521127343,2659.9017474093457,60.32,Single
420,15,2025-02-17 11:44:51+00:00,6,20143,562509,2659.9017474093457,0.0,128.61,0.04962128331626355,132.01446677314476,0.026471244639956055,47.22913235138185,49.722566891670795,119.39961971229106,317591.2571127343,2659.9017474093457,128.61,Single
421,15,2025-02-17 10:20:30+00:00,29,20166,2554770,2659.9017474093457,0.0942,0.0,0.09954981500303528,264.6883246125988,0.05679209132733842,10.087634588770015,14.944969698213754,119.44671971229104,317716.53848503734,2659.9017474093457,250.56274460596038,Single
422,15,2025-02-17 09:59:32+00:00,18,20155,1605628,2659.9017474093457,0.0642,0.0,0.06704736417899,178.29149046845077,0.04435146696246113,92.06181444658432,95.37243556637986,119.47881971229106,317801.92133112915,2659.9017474093457,170.76569218368,Single
423,15,2025-02-17 18:17:53+00:00,3,20140,279727,2659.9017474093457,0.0,249.63,0.09556413494630693,254.29103196917978,0.018671762084604478,44.70800621173112,49.54726359169945,119.52574437788127,317926.73633112916,2659.9017474093457,249.63,Single
424,15,2025-02-17 23:59:01+00:00,6,20143,518459,2659.9017474093457,0.0,236.45,0.0911180276078004,242.45511891055136,0.02539699264348219,49.722566891670795,54.306368309278696,119.57019150834957,318044.9613311292,2659.9017474093457,236.45,Single
425,15,2025-02-17 01:29:59+00:00,19,20156,1722601,2659.9017474093457,0.0846,225.03,0.1770191364515374,470.8535103722198,0.046207015464217266,57.731497845972626,66.45790329163174,119.6547919429839,318269.9901750446,2659.9017474093457,450.0576878308307,Dual
426,15,2025-02-17 20:59:58+00:00,25,20162,2170802,2659.9017474093457,0.095,0.0,0.09997233301057017,265.8110732980414,0.05234034747968606,11.122467657036395,16.0210478962872,119.7022919429839,318396.3355080465,2659.9017474093457,252.69066600388786,Single
427,15,2025-02-17 20:49:51+00:00,25,20162,2171409,2659.9017474093457,0.0658,175.02,0.1384808500535224,368.3454550403189,0.05229070904865903,16.0210478962872,22.808187500046188,119.76809165444325,318571.3562755363,2659.9017474093457,350.04153497953496,Dual
428,15,2025-02-17 18:07:58+00:00,1,20138,107522,2659.9017474093457,0.0626,166.51,0.12664471325781188,336.8624940946599,0.011538785792794666,61.410200436954256,67.8672976175767,119.83069168275486,318737.8662002302,2659.9017474093457,333.01984938782505,Dual
429,15,2025-02-17 17:35:00+00:00,10,20147,887100,2659.9017474093457,0.0649,172.63,0.13409046042505512,356.66744999561416,0.033047283579606235,77.049479819716,83.74386164346288,119.89559212949939,318910.4950119336,2659.9017474093457,345.2576234068665,Dual
430,16,2025-02-18 02:10:52+00:00,3,20141,337748,2741.9050800956124,0.0311,85.27,0.0634729002120279,174.0366675397359,0.020484068351815134,54.18448875999093,57.44141798916462,117.78716319871691,322961.22114461294,2741.9050800956124,170.54324799097355,Dual
431,16,2025-02-18 12:23:09+00:00,7,20145,646611,2741.9050800956124,0.0495,0.0,0.05090402937318974,139.5446964788259,0.028364229761408868,50.41529760398953,53.00700391467399,117.81191319871692,323029.08329534525,2741.9050800956124,135.72430146473283,Single
432,16,2025-02-18 12:34:28+00:00,24,20162,2114732,2741.9050800956124,0.0724,0.0,0.07613243605887232,208.68379596197227,0.05155298423856786,22.808187500046188,26.59870116791717,117.84811319871692,323128.3402592447,2741.9050800956124,198.51392779892237,Single
433,16,2025-02-18 18:44:59+00:00,12,20150,1055701,2741.9050800956124,0.0148,40.58,0.03067358817305644,84.10406723635468,0.03627236287842376,46.51055150020147,48.060498596076286,117.8629131631239,323168.9203568374,2741.9050800956124,81.16019518541506,Dual
434,16,2025-02-18 16:22:09+00:00,9,20147,805071,2741.9050800956124,0.0477,0.0,0.049200436175421434,134.87563468522245,0.031455685019317385,83.74386164346288,86.24133378926126,117.88676316312389,323234.3147929977,2741.9050800956124,130.7888723205607,Single
435,16,2025-02-18 22:24:18+00:00,13,20151,1128942,2741.9050800956124,0.007,0.0,0.007261964843698112,19.91102715218823,0.03742354909973031,59.49818095514274,59.864717938526155,117.8902631631239,323243.91146077804,2741.9050800956124,19.193335560669286,Single
436,16,2025-02-18 05:48:52+00:00,28,20166,2484668,2741.9050800956124,0.0263,72.11,0.05554309476464727,152.293893699464,0.055967773947648555,14.944969698213754,17.699234028596038,117.9165627795208,323316.0225125813,2741.9050800956124,144.22210360651462,Dual
437,16,2025-02-18 11:23:08+00:00,24,20162,2119012,2741.9050800956124,0.0935,256.37,0.19663870288436722,539.1646583819567,0.051540020343888,26.59870116791717,36.390656028990634,118.01006312143838,323572.3915750758,2741.9050800956124,512.7381249889397,Dual
438,16,2025-02-18 16:59:46+00:00,17,20155,1494014,2741.9050800956124,0.0,204.32,0.07767892078125015,213.05546797852392,0.042753856590269784,95.37243556637986,99.27379648494025,118.04732188752098,323674.55157507583,2741.9050800956124,204.32,Single
439,16,2025-02-18 00:50:37+00:00,16,20154,1465763,2741.9050800956124,0.0881,241.56,0.18371358949570663,503.7252243206972,0.04264635783938935,54.55994400145755,63.78630536448691,118.13542155243346,323916.112493854,2741.9050800956124,483.12183755642343,Dual
440,16,2025-02-18 07:49:59+00:00,8,20146,749401,2741.9050800956124,0.0,207.12,0.0778123572729969,213.42230420296914,0.030428274444617272,68.78966316982223,72.74448043363373,118.17319091241305,324019.672493854,2741.9050800956124,207.12,Single
441,16,2025-02-18 18:01:06+00:00,10,20148,885534,2741.9050800956124,0.0068,18.64,0.014045597519170472,38.51169519078164,0.03290176053916372,99.24337751506937,99.95542246375771,118.17999000892725,324038.3149711263,2741.9050800956124,37.28495454465016,Dual
442,16,2025-02-18 03:54:49+00:00,1,20139,158711,2741.9050800956124,0.03,82.26,0.06084306413917488,166.82590665170804,0.014033516962328794,57.43985666483786,60.581703256089895,118.20999052820072,324120.5735473278,2741.9050800956124,164.51715240286836,Dual
443,16,2025-02-18 13:19:03+00:00,9,20147,816057,2741.9050800956124,0.0151,41.4,0.031155021594343146,85.4241119801189,0.031657701484451344,86.24133378926126,87.82264969786229,118.22509002367752,324161.9749306825,2741.9050800956124,82.80276670944374,Dual
444,16,2025-02-18 01:51:45+00:00,13,20151,1202895,2741.9050800956124,0.0379,103.92,0.0787276507416126,215.86374551252828,0.03861437829519796,59.864717938526155,63.833883090188465,118.26299035145408,324265.8940319503,2741.9050800956124,207.83820253562374,Dual
445,16,2025-02-18 18:21:33+00:00,13,20151,1143507,2741.9050800956124,0.0303,0.0,0.03144018249608883,86.19495451260451,0.037629785349466226,63.833883090188465,65.42038654357384,118.27814035145407,324307.43389391375,2741.9050800956124,83.07972392689706,Single
446,16,2025-02-18 22:41:29+00:00,9,20147,782311,2741.9050800956124,0.0769,210.85,0.1585620606585615,434.76211963001566,0.03096879660510989,87.82264969786229,95.87606263911039,118.35503989544641,324518.28514424345,2741.9050800956124,421.7025006593526,Dual
447,16,2025-02-18 12:20:44+00:00,12,20150,1078756,2741.9050800956124,0.0115,0.0,0.011921578312686507,32.68624817346194,0.03665898371187015,48.060498596076286,48.66266080929199,118.36078989544642,324534.051098454,2741.9050800956124,31.531908421099544,Single
448,16,2025-02-18 21:56:06+00:00,7,20145,612234,2741.9050800956124,0.076,208.38,0.15618930544000825,428.2562500424724,0.027573020415624018,53.00700391467399,60.96611944394863,118.43678902267965,324742.4334914976,2741.9050800956124,416.76478608726654,Dual
449,16,2025-02-18 01:25:00+00:00,2,20140,254100,2741.9050800956124,0.051,139.84,0.1038145281886083,284.6495822279453,0.017779153504487763,49.54726359169945,54.88836460206767,118.48778954073464,324882.27207104,2741.9050800956124,279.6771590848762,Dual
450,17,2025-02-19 16:38:18+00:00,17,20156,1495302,2669.4945006896073,0.0808,215.7,0.16854792565240573,449.93776063178757,0.04298287714400182,66.45790329163174,74.80740866672932,119.50487246976509,319017.59986365074,2669.4945006896073,431.39515565572026,Dual
451,17,2025-02-19 22:19:16+00:00,11,20150,956444,2669.4945006896073,0.0,211.05,0.08176069406545801,218.33191340845266,0.034503261826357066,48.66266080929199,52.74678585690526,119.5444024257072,319123.12486365077,2669.4945006896073,211.05,Single
452,17,2025-02-19 10:53:41+00:00,20,20159,1775179,2669.4945006896073,0.0179,47.78,0.03748736114880766,100.07230443195981,0.04717629185542987,30.260526125173783,32.11013365268991,119.56230168557416,319170.9068394319,2669.4945006896073,95.56395156234397,Dual
453,17,2025-02-19 19:22:54+00:00,17,20156,1485426,2669.4945006896073,0.0517,138.01,0.1078230212295671,287.8329622202569,0.042786660101795014,74.80740866672932,80.14973662400553,119.61400114882727,319308.9182722748,2669.4945006896073,276.02286568565273,Dual
454,17,2025-02-19 17:17:25+00:00,10,20149,888155,2669.4945006896073,0.0715,190.87,0.14776448070413672,394.45646863695924,0.0333149523846831,36.27121632271155,43.659641053362066,119.68550136295033,319499.78770067444,2669.4945006896073,381.7388567993069,Dual
455,17,2025-02-19 21:15:07+00:00,14,20153,1219493,2669.4945006896073,0.068,0.0,0.0706084233419705,188.4352713273656,0.03835916679368382,133.56165982183302,137.07452720219408,119.71950136295034,319590.55051369785,2669.4945006896073,181.5256260468933,Single
456,17,2025-02-19 22:54:38+00:00,24,20163,2077522,2669.4945006896073,0.0801,213.83,0.16832929323946577,449.354122607736,0.05073607584647972,58.84732640996481,67.12447157025781,119.79960201672483,319804.37876845046,2669.4945006896073,427.6565095052376,Dual
457,17,2025-02-19 21:03:41+00:00,21,20160,1824979,2669.4945006896073,0.0,113.56,0.044564570736717754,118.98599731246466,0.04778088510447922,36.00637450103932,38.20409429693609,119.8208719612725,319861.1587684505,2669.4945006896073,113.56,Single
458,17,2025-02-19 19:05:12+00:00,6,20145,536088,2669.4945006896073,0.0,237.57,0.09125401013268537,243.6925349228589,0.025771498601923203,60.96611944394863,65.56335190031677,119.86536914977366,319979.9437684505,2669.4945006896073,237.57,Single
459,17,2025-02-19 08:49:05+00:00,22,20161,1955455,2669.4945006896073,0.0165,44.05,0.034632339655007394,92.4508402550269,0.04942504097379811,40.00195874165729,41.707039386137694,119.88186977549861,320023.99209808116,2669.4945006896073,88.09665926137852,Dual
460,17,2025-02-19 00:41:22+00:00,7,20146,688718,2669.4945006896073,0.0,283.2,0.10913113314539284,291.45384716365896,0.029144940549643443,72.74448043363373,78.22450726862371,119.93491352590281,320165.5920980812,2669.4945006896073,283.2,Single
461,17,2025-02-19 15:02:07+00:00,5,20144,464273,2669.4945006896073,0.0327,87.29,0.06696910064425364,178.77364588594938,0.024006853089381865,56.256319897780486,59.63530376904782,119.96761306323609,320252.88333316747,2669.4945006896073,174.58247017255016,Dual
462,17,2025-02-19 17:10:14+00:00,30,20169,2616586,2669.4945006896073,0.0779,0.0,0.08238609415552171,219.85784961456838,0.05758785822235827,0.0,4.024217901778684,120.0065630632361,320356.8601439693,2669.4945006896073,207.9536216037204,Single
463,17,2025-02-19 11:50:04+00:00,18,20157,1598996,2669.4945006896073,0.0,212.29,0.08302241710721783,221.70131259206497,0.04433234062869167,82.75201175098846,86.86013147125232,120.0463252728876,320463.0051439693,2669.4945006896073,212.29,Single
464,17,2025-02-19 06:18:19+00:00,11,20150,1014101,2669.4945006896073,0.0535,142.82,0.11079891125900802,295.7770842882072,0.03549643279507877,52.74678585690526,58.27521058747516,120.09982565577154,320605.82412186277,2669.4945006896073,285.63795578689394,Dual
465,18,2025-02-20 23:25:19+00:00,22,20162,1902881,2714.8018364720533,0.0555,150.67,0.1164129256987407,316.0380244758364,0.048770323563077776,36.390656028990634,42.174144595661346,118.56069861026832,321868.8023205661,2714.8018364720533,301.34150192419895,Dual
466,18,2025-02-20 08:58:31+00:00,7,20147,658889,2714.8018364720533,0.0618,167.77,0.12710637459576762,345.06861917990653,0.0283832948861556,95.87606263911039,102.31599617978645,118.62249773479118,322036.5746973131,2714.8018364720533,335.5447534939729,Dual
467,18,2025-02-20 10:50:08+00:00,8,20148,738592,2714.8018364720533,0.0567,153.93,0.11680567977298405,317.1042739579323,0.030029987423487583,99.95542246375771,105.86400300397327,118.67919787032078,322190.5043293771,2714.8018364720533,307.8592641279654,Dual
468,18,2025-02-20 17:48:14+00:00,23,20163,2009506,2714.8018364720533,0.0711,193.02,0.1492843887391804,405.27753270586226,0.04982644809416993,67.12447157025781,74.53358001879315,118.75029742635226,322383.52553466364,2714.8018364720533,386.042410573163,Dual
469,18,2025-02-20 09:57:22+00:00,18,20158,1605758,2714.8018364720533,0.049,133.03,0.102373068986985,277.92259569128146,0.044604659823621065,60.48040267144097,65.58666157676089,118.79929829382128,322516.5531796572,2714.8018364720533,266.0552899871306,Dual
470,18,2025-02-20 19:46:37+00:00,22,20162,1916003,2714.8018364720533,0.0139,37.74,0.029161213222487586,79.1669152101244,0.04890537559306799,42.174144595661346,43.62271078561207,118.81319907739099,322554.29105242074,2714.8018364720533,75.47574552696153,Dual
471,18,2025-02-20 12:33:57+00:00,13,20153,1164363,2714.8018364720533,0.0898,243.79,0.18632419932454558,505.8332785056279,0.03743817087853974,137.07452720219408,146.43237781011703,118.90299922382614,322798.0806548783,2714.8018364720533,487.5792049151904,Dual
472,18,2025-02-20 02:52:38+00:00,23,20163,2063242,2714.8018364720533,0.0302,0.0,0.03172348293404913,86.11203434044957,0.05044645476983859,74.53358001879315,76.1070136773942,118.91809922382615,322839.074162609,2714.8018364720533,81.98701546145601,Single
473,18,2025-02-20 09:20:12+00:00,21,20161,1867188,2714.8018364720533,0.0926,251.39,0.19413488454043332,527.0377410736237,0.04824587225777509,41.707039386137694,51.35664331584121,119.01069910410152,323090.4644876377,2714.8018364720533,502.78065005731213,Dual
474,18,2025-02-20 19:36:32+00:00,27,20167,2348608,2714.8018364720533,0.023,62.44,0.04850883376445956,131.69187098884802,0.054543598884659684,2.3530807917995844,4.749845277532586,119.03369902265194,323152.9047087571,2714.8018364720533,124.88044223885723,Dual
475,18,2025-02-20 09:53:21+00:00,23,20163,2037999,2714.8018364720533,0.0934,253.56,0.19615486515428207,532.5215881535439,0.05008473702444021,76.1070136773942,85.83994828121467,119.12709856377379,323406.4659545204,2714.8018364720533,507.12249152648974,Dual
476,18,2025-02-20 08:49:39+00:00,8,20148,745821,2714.8018364720533,0.0746,0.0,0.07684915355668642,208.56492435412588,0.030149511483732256,105.86400300397327,109.75033519031604,119.16439856377379,323507.7280630208,2714.8018364720533,202.52421700081518,Single
477,18,2025-02-20 08:28:38+00:00,21,20161,1870282,2714.8018364720533,0.0,217.11,0.08380118059245799,227.57993279532272,0.04822409283461246,51.35664331584121,55.522822200242445,119.20438490772774,323616.2830630208,2714.8018364720533,217.11,Single
478,18,2025-02-20 03:39:38+00:00,16,20156,1455622,2714.8018364720533,0.0344,0.0,0.03585606332499069,97.32806360428982,0.04232742223810135,80.14973662400553,81.94197668619381,119.22158490772773,323662.97765460814,2714.8018364720533,93.38918317463863,Single
479,18,2025-02-20 05:45:01+00:00,30,20170,2657699,2714.8018364720533,0.0559,0.0,0.059144690140143334,160.5284817332738,0.05804454633530114,0.0,2.912258869060679,119.24953490772774,323738.8563659375,2714.8018364720533,151.7574226587878,Single
480,18,2025-02-20 17:19:10+00:00,29,20169,2529650,2714.8018364720533,0.066,179.18,0.13946784390047795,378.6275587497649,0.05656549753336973,4.024217901778684,10.901973349851687,119.31553547476597,323918.0348265411,2714.8018364720533,358.35692120715555,Dual
481,18,2025-02-20 10:27:29+00:00,25,20165,2208751,2714.8018364720533,0.0658,178.63,0.13854468921591828,376.12137671669706,0.052782866294807655,11.464268454967169,18.32104729096318,119.38133474527629,324096.666806961,2714.8018364720533,357.26396083986106,Dual
482,18,2025-02-20 03:15:25+00:00,2,20142,247475,2714.8018364720533,0.03,81.44,0.06104889393288233,165.73564936349183,0.01750689634885661,62.67558053001267,65.80172832019343,119.41133399842727,324178.1088345081,2714.8018364720533,162.8840550941616,Dual
483,18,2025-02-20 01:21:28+00:00,30,20170,2673512,2714.8018364720533,0.0,292.02,0.11377180588600955,309.00700617765995,0.05817069439647939,2.912258869060679,8.515583177842927,119.46511692948265,324324.1188345081,2714.8018364720533,292.02,Single
484,18,2025-02-20 01:19:23+00:00,30,20170,2673637,2714.8018364720533,0.0841,0.0,0.0889877139442204,241.49901254353782,0.05811788280880409,8.515583177842927,12.896738502198787,119.50716692948266,324438.27625173173,2714.8018364720533,228.31483444729966,Single
485,18,2025-02-20 10:32:21+00:00,6,20146,566859,2714.8018364720533,0.0792,215.01,0.16258210983681765,441.37821036241434,0.026407711344323986,78.22450726862371,86.47769865147347,119.5863665048755,324653.28740445606,2714.8018364720533,430.0223054485866,Dual
486,18,2025-02-20 12:11:54+00:00,4,20144,388086,2714.8018364720533,0.0577,0.0,0.058965703657250686,160.0415931533973,0.0219359386005317,59.63530376904782,62.641328182526195,119.6152165048755,324731.60943743825,2714.8018364720533,156.6440659644375,Single
487,18,2025-02-20 19:46:51+00:00,21,20161,1829589,2714.8018364720533,0.0465,126.24,0.0974327485700487,264.51060475054476,0.04765684833341031,55.522822200242445,60.36850481480542,119.66171682066357,324857.8485801362,2714.8018364720533,252.47828539595048,Dual
488,18,2025-02-20 18:21:28+00:00,5,20145,452312,2714.8018364720533,0.0891,241.89,0.18241344124428566,495.2163452870795,0.023642004622622878,65.56335190031677,74.84826417779732,119.75081703363865,325099.7380019511,2714.8018364720533,483.77884362965995,Dual
489,18,2025-02-20 04:06:04+00:00,26,20166,2318036,2714.8018364720533,0.0287,77.91,0.06049942907017568,164.24396114513965,0.054029575214828145,17.699234028596038,20.689897501561063,119.77951614725593,325177.6504083045,2714.8018364720533,155.82481270674793,Dual
490,18,2025-02-20 23:36:12+00:00,15,20155,1297428,2714.8018364720533,0.0179,48.59,0.037223686956153426,101.054933708887,0.03982078214350356,99.27379648494025,101.13901604548482,119.79741523505808,325226.2428847409,2714.8018364720533,97.18495287284975,Dual
491,18,2025-02-20 12:16:25+00:00,1,20141,128615,2714.8018364720533,0.0724,196.55,0.14662790723094787,398.0657118285584,0.012627926722435522,57.44141798916462,64.98601075491388,119.86981493062324,325422.79371122114,2714.8018364720533,393.1016529605767,Dual
492,18,2025-02-20 07:01:58+00:00,25,20165,2221082,2714.8018364720533,0.0576,156.37,0.12128923461673036,329.27623688159986,0.05286664449525239,18.32104729096318,24.323350848968403,119.92741445438574,325579.16500411154,2714.8018364720533,312.74258578079025,Dual
493,18,2025-02-20 15:34:19+00:00,13,20153,1153541,2714.8018364720533,0.0,259.1,0.09895218893342236,268.74246540091093,0.037215227328872676,146.43237781011703,151.40415854711864,119.9751343278069,325708.7150041115,2714.8018364720533,259.1,Single
494,18,2025-02-20 03:28:22+00:00,22,20162,1974698,2714.8018364720533,0.0105,28.51,0.022044150356433163,59.845499871268984,0.049637109117224354,43.62271078561207,44.716977667010724,119.98563517146277,325737.222713753,2714.8018364720533,57.015419282956564,Dual
495,18,2025-02-20 09:01:52+00:00,30,20170,2645888,2714.8018364720533,0.0,196.21,0.07642652942209506,207.54536707899862,0.057771607354358205,12.896738502198787,16.66192667091127,120.02177224735614,325835.327713753,2714.8018364720533,196.21,Single
496,18,2025-02-20 09:43:15+00:00,25,20165,2211405,2714.8018364720533,0.0251,0.0,0.026423158500844018,71.72613942128297,0.052715478121275465,24.323350848968403,25.631086864555982,120.03432224735613,325869.3984768007,2714.8018364720533,68.14152609544854,Single
497,18,2025-02-20 20:51:28+00:00,24,20164,2084912,2714.8018364720533,0.0316,85.79,0.06644155702087459,180.3756610183751,0.051276599672801515,13.792134068640735,17.085135131786956,120.06592266395513,325955.1873458169,2714.8018364720533,171.5777380325169,Dual
498,18,2025-02-20 02:15:42+00:00,8,20148,769458,2714.8018364720533,0.0372,0.0,0.03833858827384519,104.0655491739784,0.030607211662505077,109.75033519031604,111.68844496373276,120.08452266395513,326005.6826599753,2714.8018364720533,100.99062831676038,Single
499,18,2025-02-20 18:17:46+00:00,22,20162,1921334,2714.8018364720533,0.0177,0.0,0.01856646230956167,50.400551618704355,0.048952672856591495,44.716977667010724,45.639180243129886,120.09337266395514,326029.7086562281,2714.8018364720533,48.05199250555535,Single
500,18,2025-02-20 10:44:31+00:00,21,20161,1862129,2714.8018364720533,0.0696,188.95,0.14588500907895127,396.0488905612688,0.04802506684924328,60.36850481480542,67.62134425877593,120.16297262568006,326218.65876013733,2714.8018364720533,377.9002078184549,Dual
501,18,2025-02-20 04:51:47+00:00,8,20148,760093,2714.8018364720533,0.0622,168.86,0.12818112510765886,347.98635384326053,0.030396953453364968,111.68844496373276,118.17013980383126,120.22517250150368,326387.5190972516,2714.8018364720533,337.72067422856173,Dual
502,18,2025-02-20 22:03:15+00:00,24,20164,2080605,2714.8018364720533,0.017,46.15,0.03574014952866656,97.02742357619579,0.051199445705566206,17.085135131786956,18.85663167453822,120.2421722010729,326433.6699128616,2714.8018364720533,92.30163122002492,Dual
503,18,2025-02-20 17:08:32+00:00,18,20158,1579888,2714.8018364720533,0.0428,116.19,0.089382580460029,242.65599358139514,0.04420483450089887,65.58666157676089,70.0466759270239,120.28497155303278,326549.86167216214,2714.8018364720533,232.38351860100386,Dual
504,18,2025-02-20 02:58:50+00:00,20,20160,1803670,2714.8018364720533,0.0,275.33,0.10618745251328235,288.3994088145266,0.04746816116851289,38.20409429693609,43.487244436235414,120.33568059490484,326687.5266721621,2714.8018364720533,275.33,Single
505,19,2025-02-21 02:50:37+00:00,12,20153,1112963,2741.5933625994785,0.0538,147.5,0.11153036931426631,305.77092024042696,0.036519594884941754,151.40415854711864,157.03816245214693,119.26910356417429,326987.38269472995,2741.5933625994785,294.99772290785194,Dual
506,19,2025-02-21 07:21:37+00:00,17,20158,1528703,2741.5933625994785,0.0557,0.0,0.05812034817397399,159.30516431341564,0.04345328858122069,70.0466759270239,72.96280014031072,119.29695356417427,327063.7360698784,2741.5933625994785,152.70675029679094,Single
507,19,2025-02-21 04:13:55+00:00,15,20156,1367165,2741.5933625994785,0.0857,0.0,0.08921348316227262,244.49928003769793,0.04099746980481485,81.94197668619381,86.42844253576368,119.33980356417428,327181.2133454658,2741.5933625994785,234.9545511747753,Single
508,19,2025-02-21 18:34:55+00:00,29,20170,2525105,2741.5933625994785,0.0,200.64,0.07728741430461808,211.95562680957545,0.05639766153097823,16.66192667091127,20.493255548228262,119.37639542399148,327281.5333454658,2741.5933625994785,200.64,Single
509,19,2025-02-21 04:48:14+00:00,15,20156,1365106,2741.5933625994785,0.0813,222.89,0.16925262544372513,464.0218745190817,0.040917652454144415,86.42844253576368,94.9421860132752,119.45769514306372,327504.4241156555,2741.5933625994785,445.78154037933757,Dual
510,19,2025-02-21 20:20:42+00:00,2,20143,185958,2741.5933625994785,0.0468,128.31,0.09502368854993151,260.51631381834187,0.015196775711971477,54.306368309278696,59.2073510683058,119.50449576872734,327632.73240034026,2741.5933625994785,256.6165693696556,Dual
511,19,2025-02-21 00:47:33+00:00,10,20151,947547,2741.5933625994785,0.0679,186.15,0.1404463961340681,385.0469074422561,0.03422663103772824,65.42038654357384,72.53082534904934,119.57239500469709,327818.88449500053,2741.5933625994785,372.30418932050463,Dual
512,19,2025-02-21 07:56:00+00:00,1,20142,144240,2741.5933625994785,0.0269,73.75,0.05451909221019137,149.46918133839418,0.013358204023043796,65.80172832019343,68.61873027270849,119.59929521234021,327892.6339257275,2741.5933625994785,147.49886145392597,Dual
513,19,2025-02-21 19:42:11+00:00,3,20144,274669,2741.5933625994785,0.0358,0.0,0.036460365366179706,99.94453790287322,0.018445959949153674,62.641328182526195,64.51568405250146,119.61719521234022,327941.708446918,2741.5933625994785,98.14904238106132,Single
514,19,2025-02-21 17:11:15+00:00,30,20171,2616525,2741.5933625994785,0.0,36.92,0.014241565140004946,39.04677826869746,0.057605045197656066,0.0,0.7050955106788024,119.62392852306813,327960.168446918,2741.5933625994785,36.92,Single
515,19,2025-02-21 23:21:25+00:00,5,20146,434315,2741.5933625994785,0.0196,0.0,0.020052669158419016,54.97176128534098,0.023095365225460032,86.47769865147347,87.50391706507617,119.63372852306813,327987.0360618715,2741.5933625994785,53.735229906949776,Single
516,19,2025-02-21 13:55:32+00:00,29,20170,2541868,2741.5933625994785,0.0387,106.1,0.08177656082572127,224.1980763760008,0.05654303624366919,20.493255548228262,24.54594354510664,119.67242858450456,328093.1358934378,2741.5933625994785,212.19966313259982,Dual
517,19,2025-02-21 13:44:39+00:00,30,20171,2628921,2741.5933625994785,0.0872,239.07,0.18446202402147557,505.7198607089955,0.05768832548269051,0.7050955106788024,9.836777502699988,119.75962914235193,328332.20436404715,2741.5933625994785,478.1369412186745,Dual
518,19,2025-02-21 19:38:07+00:00,22,20163,1916513,2741.5933625994785,0.0099,27.14,0.02076003519841675,56.91557470735625,0.048520897705330954,85.83994828121467,86.8766468879221,119.7695288187646,328359.34525119205,2741.5933625994785,54.28177428973484,Dual
519,19,2025-02-21 19:33:39+00:00,6,20147,534381,2741.5933625994785,0.0,145.63,0.054463302630548806,149.34933863373925,0.02553964590907958,102.31599617978645,105.09699743094461,119.79608819149774,328432.16025119205,2741.5933625994785,145.63,Single
520,19,2025-02-21 08:06:28+00:00,24,20165,2130812,2741.5933625994785,0.0538,147.5,0.11316514807222741,310.252818832374,0.05171258874187033,25.631086864555982,31.265090769586095,119.84988860678403,328579.6591126459,2741.5933625994785,294.99772290785194,Dual
521,19,2025-02-21 19:49:21+00:00,15,20156,1311039,2741.5933625994785,0.0,391.61,0.14847120245534615,407.2901922033667,0.04004032635368532,94.9421860132752,102.4191090469667,119.92130875342981,328775.46411264595,2741.5933625994785,391.61,Single
522,19,2025-02-21 08:21:42+00:00,27,20168,2389098,2741.5933625994785,0.0541,148.32,0.11415299429698578,312.9610914852942,0.05501914615216771,0.0,5.665372715011472,119.97540871678753,328923.7842131042,2741.5933625994785,296.6402009166318,Dual
523,19,2025-02-21 04:06:30+00:00,7,20148,676410,2741.5933625994785,0.0172,0.0,0.017692875111671124,48.50319225914062,0.028655529748321053,118.17013980383126,119.07070343111627,119.98400871678751,328947.3619160226,2741.5933625994785,47.15540583671103,Single
524,19,2025-02-21 00:34:10+00:00,25,20166,2244350,2741.5933625994785,0.0,173.5,0.06662926594949099,182.71852393325193,0.05313270278531378,20.689897501561063,24.003044493880225,120.01565090019204,329034.1119160226,2741.5933625994785,173.5,Single
525,19,2025-02-21 16:15:15+00:00,2,20143,200685,2741.5933625994785,0.0119,0.0,0.012087770180892818,33.138107633338166,0.015779006797715624,59.2073510683058,59.83042232401749,120.02160090019204,329050.4243965301,2741.5933625994785,32.624961014933795,Single
